Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,March,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,4400--4500,"4,450"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,6000--6400,"6,200"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--72,68,Quintal,6000--6800,"6,400"
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,6100--6200,"6,150"
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,5400--5600,"5,500"
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,4700--4800,"4,750"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--5000,"4,850"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4600,"4,500"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--5000,"4,850"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,6000--6600,"6,300"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,4000--4300,"4,150"
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4250--4300,"4,275"
2024,March,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,70--64,67,Quintal,6000--6400,"6,200"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,50--54,52,Quintal,4800--5200,"5,000"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,64--72,68,Quintal,6000--6800,"6,400"
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--57,56.5,Quintal,5400--5600,"5,500"
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,63--65,64,Quintal,6100--6200,"6,150"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,4700--4800,"4,750"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Medium,Kilogram,57--58,57.5,Quintal,5400--5500,"5,450"
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Coarse,Kilogram,50--52,51,Quintal,4700--4800,"4,750"
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Atap,Kilogram,46--48,47,Quintal,4400--4500,"4,450"
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Aman-Fine,Kilogram,68--70,69,Quintal,6400--6500,"6,450"
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,64--70,67,Quintal,6000--6600,"6,300"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,4000--4300,"4,150"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5100--5600,"5,350"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--52,51,Quintal,4700--5000,"4,850"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4400--4600,"4,500"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--52,51,Quintal,4700--5000,"4,850"
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,68--70,69,Quintal,6600--6700,"6,650"
2024,March,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,4400--4600,"4,500"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,6400--6600,"6,500"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,6400--7200,"6,800"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,4700--4800,"4,750"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,4000--4300,"4,150"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,55--60,57.5,Quintal,5200--5800,"5,500"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,65--70,67.5,Quintal,6200--6800,"6,500"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--55,52.5,Quintal,4800--5200,"5,000"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,48--50,49,Quintal,4600--4650,"4,625"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--55,52.5,Quintal,4800--5200,"5,000"
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,4400--4500,"4,450"
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4200--4300,"4,250"
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,6400--6600,"6,500"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,6400--7200,"6,800"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,6400--6600,"6,500"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,4400--4600,"4,500"
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,56--60,58,Quintal,5400--5700,"5,550"
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,64--66,65,Quintal,6200--6400,"6,300"
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,46--50,48,Quintal,4400--4700,"4,550"
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,4700--4800,"4,750"
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,5200--5800,"5,500"
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,6000--7300,"6,650"
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,5000--5300,"5,150"
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,6800--7000,"6,900"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,5000--5400,"5,200"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,4400--4600,"4,500"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,6400--6600,"6,500"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,4500--4600,"4,550"
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,6400--7200,"6,800"
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,5400--5700,"5,550"
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-HYV-Medium,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Boro-HYV-Fine,Kilogram,64--66,65,Quintal,6200--6400,"6,300"
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Rice,Aman-Coarse,Kilogram,46--50,48,Quintal,4400--4700,"4,550"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,25--30,27.5,Quintal,2000--2250,"2,125"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,25--30,27.5,Quintal,2000--2200,"2,100"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Local) - New,Kilogram,25--30,27.5,Quintal,1800--2000,"1,900"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,23--26,24.5,Quintal,1900--2100,"2,000"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,15--20,17.5,Quintal,1100--1400,"1,250"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Potato,Potato (Local) - New,Kilogram,15--20,17.5,Quintal,1100--1400,"1,250"
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Local) - New,Kilogram,28--30,29,Quintal,2300--2400,"2,350"
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,24--25,24.5,Quintal,1800--2000,"1,900"
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Holland) - White (New),Kilogram,20--21,20.5,Quintal,1500--1600,"1,550"
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Potato,Potato (Local) - New,Kilogram,20--25,22.5,Quintal,1700--2100,"1,900"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Potato,Potato (Local) - New,Kilogram,0--0,0,Quintal,1400--1600,"1,500"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Potato,Potato (Holland) - Red (Old),Kilogram,0--0,0,Quintal,1600--1700,"1,650"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,24--25,24.5,Quintal,2000--2100,"2,050"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - Red (Old),Kilogram,20--25,22.5,Quintal,1600--1800,"1,700"
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Local) - New,Kilogram,24--25,24.5,Quintal,2000--2100,"2,050"
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Holland) - White (New),Kilogram,16--17,16.5,Quintal,1300--1400,"1,350"
2022,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Potato,Potato (Local) - New,Kilogram,20--25,22.5,Quintal,1700--2100,"1,900"
2022,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Potato,Potato (Local) - New,Kilogram,0--0,0,Quintal,1500--1700,"1,600"
2022,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Potato,Potato (Holland) - Red (Old),Kilogram,0--0,0,Quintal,1500--1600,"1,550"
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,18--20,19,Quintal,1500--1600,"1,550"
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,24--25,24.5,Quintal,2000--2100,"2,050"
2022,January,3,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Potato,Potato (Holland) - Red (Old),Kilogram,20--25,22.5,Quintal,1600--1800,"1,700"
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,18--20,19,Quintal,1300--1400,"1,350"
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,18--20,19,Quintal,1300--1400,"1,350"
2022,January,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Potato,Potato (Local) - New,Kilogram,20--25,22.5,Quintal,1400--1800,"1,600"
2022,January,4,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Potato,Potato (Holland) - White (Old),Kilogram,18--22,20,Quintal,1300--1500,"1,400"
2022,January,4,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Potato,Potato (Local) - New,Kilogram,14--16,15,Quintal,1000--1200,"1,100"
2022,January,4,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Holland) - Red (New),Kilogram,18--20,19,Quintal,1400--1500,"1,450"
2022,January,4,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Potato,Potato (Local) - New,Kilogram,20--25,22.5,Quintal,1600--1800,"1,700"
