Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Medium,Kilogram,55--60,57.5,Quintal,"5,200--5,800",5500
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Boro-HYV-Fine,Kilogram,65--70,67.5,Quintal,"6,200--6,800",6500
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Pajam,Kilogram,50--55,52.5,Quintal,"4,800--5,200",5000
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Coarse,Kilogram,48--50,49,Quintal,"4,600--4,650",4625
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Aman-Medium,Kilogram,50--55,52.5,Quintal,"4,800--5,200",5000
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Medium,Kilogram,46--47,46.5,Quintal,"4,400--4,500",4450
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,March,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--68,67,Quintal,"6,400--6,600",6500
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,"6,400--6,600",6500
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,56--60,58,Quintal,"5,400--5,700",5550
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,64--66,65,Quintal,"6,200--6,400",6300
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,46--50,48,Quintal,"4,400--4,700",4550
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Boro-HYV-Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,66--70,68,Quintal,"6,400--6,600",6500
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Medium,Kilogram,58--60,59,Quintal,"5,400--5,700",5550
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-HYV-Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Boro-HYV-Fine,Kilogram,64--66,65,Quintal,"6,200--6,400",6300
2024,April,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Aman-Coarse,Kilogram,46--50,48,Quintal,"4,400--4,700",4550
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Aman - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,April,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Rice - Atap,Kilogram,48--50,49,Quintal,"4,500--4,600",4550
2024,April,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,52--54,53,Quintal,"4,900--5,000",4950
2024,April,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,58--60,59,Quintal,"5,500--5,600",5550
2024,April,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Rice,Rice - Aman-Fine,Kilogram,70--72,71,Quintal,"6,600--6,800",6700
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,46--47,46.5,Quintal,"4,400--4,500",4450
2024,April,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,44--45,44.5,Quintal,"4,200--4,300",4250
2024,April,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,66--68,67,Quintal,"6,400--6,600",6500
2024,April,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,54--55,54.5,Quintal,"5,200--5,400",5300
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,66--70,68,Quintal,"6,400--6,600",6500
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Aman - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,300",5150
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Coarse,Kilogram,48--50,49,Quintal,"4,600--4,800",4700
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Pajam,Kilogram,54--55,54.5,Quintal,"5,200--5,300",5250
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,65--72,68.5,Quintal,"6,300--7,000",6650
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,58--62,60,Quintal,"5,600--5,900",5750
2024,April,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,April,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,April,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,66--68,67,Quintal,"6,400--6,600",6500
2024,April,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,55--56,55.5,Quintal,"5,300--5,400",5350
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,66--70,68,Quintal,"6,400--6,600",6500
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Amon - Hybrid - Medium,Kilogram,58--60,59,Quintal,"5,600--5,800",5700
2024,April,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Boro - Hybrid - Medium,Kilogram,58--62,60,Quintal,"5,400--5,800",5600
2024,April,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice-Boro-Hybrid -Fine,Kilogram,68--70,69,Quintal,"6,500--6,700",6600
2024,April,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Aman - Coarse,Kilogram,46--50,48,Quintal,"4,400--4,700",4550
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Aman - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--60,58,Quintal,"5,400--5,800",5600
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,58--62,60,Quintal,"5,600--5,900",5750
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,65--72,68.5,Quintal,"6,300--7,000",6650
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Pajam,Kilogram,54--55,54.5,Quintal,"5,200--5,300",5250
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Coarse,Kilogram,48--50,49,Quintal,"4,600--4,800",4700
2024,April,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,300",5150
2024,April,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,48--50,49,Quintal,"4,500--4,600",4550
2024,April,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,April,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,66--68,67,Quintal,"6,400--6,600",6500
2024,April,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,55--56,55.5,Quintal,"5,300--5,400",5350
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--58,57,Quintal,"5,400--5,600",5500
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,46--48,47,Quintal,"4,400--4,600",4500
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,62--70,66,Quintal,"6,000--6,600",6300
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Coarse,Kilogram,47--48,47.5,Quintal,"4,500--4,600",4550
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,400",5200
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Rice,Rice - Aman-Fine,Kilogram,66--75,70.5,Quintal,"6,400--7,200",6800
2024,April,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Aman - Coarse,Kilogram,46--50,48,Quintal,"4,400--4,700",4550
2024,April,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Amon - Hybrid - Medium,Kilogram,58--60,59,Quintal,"5,600--5,800",5700
2024,April,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice - Boro - Hybrid - Medium,Kilogram,58--62,60,Quintal,"5,400--5,800",5600
2024,April,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Rice,Rice-Boro-Hybrid -Fine,Kilogram,68--70,69,Quintal,"6,500--6,700",6600
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,45--46,45.5,Quintal,"4,300--4,400",4350
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Amon - Hybrid - Coarse,Kilogram,49--50,49.5,Quintal,"4,700--4,800",4750
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,54--60,57,Quintal,"5,200--5,800",5500
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,62--75,68.5,Quintal,"6,000--7,300",6650
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Rice - Aman - Medium,Kilogram,52--55,53.5,Quintal,"5,000--5,300",5150
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,52--54,53,Quintal,"5,000--5,200",5100
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,56--60,58,Quintal,"5,400--5,800",5600
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Rice,Rice-Boro-Hybrid -Fine,Kilogram,70--72,71,Quintal,"6,800--7,000",6900
2024,May,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Aman - Medium,Kilogram,52--56,54,Quintal,"5,000--5,300",5150
2024,May,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Coarse,Kilogram,43--46,44.5,Quintal,"4,000--4,300",4150
2024,May,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Rice,Rice - Boro - Hybrid - Medium,Kilogram,58--62,60,Quintal,"5,600--5,900",5750
